Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
90,2025-03-24, 08:18:58.567247, 2400000000, 2405000000,-46.24
90,2025-03-24, 08:18:58.567247, 2410000000, 2415000000,-52.35
90,2025-03-24, 08:18:58.567247, 2405000000, 2410000000,-49.67
90,2025-03-24, 08:18:58.567247, 2415000000, 2420000000,-49.16
90,2025-03-24, 08:18:58.567247, 2420000000, 2425000000,-52.18
90,2025-03-24, 08:18:58.567247, 2430000000, 2435000000,-48.95
90,2025-03-24, 08:18:58.567247, 2425000000, 2430000000,-51.88
90,2025-03-24, 08:18:58.567247, 2435000000, 2440000000,-50.72
90,2025-03-24, 08:18:58.567247, 2440000000, 2445000000,-50.4
90,2025-03-24, 08:18:58.567247, 2450000000, 2455000000,-52.83
90,2025-03-24, 08:18:58.567247, 2445000000, 2450000000,-52.99
90,2025-03-24, 08:18:58.567247, 2455000000, 2460000000,-47.04
90,2025-03-24, 08:18:58.567247, 2460000000, 2465000000,-47.65
90,2025-03-24, 08:18:58.567247, 2470000000, 2475000000,-52.64
90,2025-03-24, 08:18:58.567247, 2465000000, 2470000000,-52.36
90,2025-03-24, 08:18:58.567247, 2475000000, 2480000000,-46.22
90,2025-03-24, 08:18:58.567247, 2480000000, 2485000000,-47.4
90,2025-03-24, 08:18:58.567247, 2490000000, 2495000000,-46.53
90,2025-03-24, 08:18:58.567247, 2485000000, 2490000000,-46.72
90,2025-03-24, 08:18:58.567247, 2495000000, 2500000000,-49.0
90,2025-03-24, 08:19:23.811340, 2400000000, 2405000000,-52.95
90,2025-03-24, 08:19:23.811340, 2410000000, 2415000000,-44.59
90,2025-03-24, 08:19:23.811340, 2405000000, 2410000000,-47.1
90,2025-03-24, 08:19:23.811340, 2415000000, 2420000000,-53.58
90,2025-03-24, 08:19:23.811340, 2420000000, 2425000000,-53.33
90,2025-03-24, 08:19:23.811340, 2430000000, 2435000000,-51.98
90,2025-03-24, 08:19:23.811340, 2425000000, 2430000000,-53.2
90,2025-03-24, 08:19:23.811340, 2435000000, 2440000000,-50.07
90,2025-03-24, 08:19:23.811340, 2440000000, 2445000000,-52.76
90,2025-03-24, 08:19:23.811340, 2450000000, 2455000000,-49.78
90,2025-03-24, 08:19:23.811340, 2445000000, 2450000000,-52.2
90,2025-03-24, 08:19:23.811340, 2455000000, 2460000000,-51.89
90,2025-03-24, 08:19:23.811340, 2460000000, 2465000000,-46.08
90,2025-03-24, 08:19:23.811340, 2470000000, 2475000000,-46.8
90,2025-03-24, 08:19:23.811340, 2465000000, 2470000000,-52.4
90,2025-03-24, 08:19:23.811340, 2475000000, 2480000000,-43.44
90,2025-03-24, 08:19:23.811340, 2480000000, 2485000000,-51.19
90,2025-03-24, 08:19:23.811340, 2490000000, 2495000000,-55.88
90,2025-03-24, 08:19:23.811340, 2485000000, 2490000000,-55.57
90,2025-03-24, 08:19:23.811340, 2495000000, 2500000000,-50.19
80,2025-03-24, 08:19:56.004362, 2400000000, 2405000000,-51.13
80,2025-03-24, 08:19:56.004362, 2410000000, 2415000000,-46.99
80,2025-03-24, 08:19:56.004362, 2405000000, 2410000000,-55.19
80,2025-03-24, 08:19:56.004362, 2415000000, 2420000000,-50.1
80,2025-03-24, 08:19:56.004362, 2420000000, 2425000000,-52.76
80,2025-03-24, 08:19:56.004362, 2430000000, 2435000000,-48.78
80,2025-03-24, 08:19:56.004362, 2425000000, 2430000000,-52.53
80,2025-03-24, 08:19:56.004362, 2435000000, 2440000000,-50.98
80,2025-03-24, 08:19:56.004362, 2440000000, 2445000000,-39.88
80,2025-03-24, 08:19:56.004362, 2450000000, 2455000000,-47.18
80,2025-03-24, 08:19:56.004362, 2445000000, 2450000000,-41.74
80,2025-03-24, 08:19:56.004362, 2455000000, 2460000000,-48.08
80,2025-03-24, 08:19:56.004362, 2460000000, 2465000000,-50.85
80,2025-03-24, 08:19:56.004362, 2470000000, 2475000000,-50.71
80,2025-03-24, 08:19:56.004362, 2465000000, 2470000000,-58.11
80,2025-03-24, 08:19:56.004362, 2475000000, 2480000000,-48.47
80,2025-03-24, 08:19:56.004362, 2480000000, 2485000000,-43.74
80,2025-03-24, 08:19:56.004362, 2490000000, 2495000000,-52.78
80,2025-03-24, 08:19:56.004362, 2485000000, 2490000000,-47.37
80,2025-03-24, 08:19:56.004362, 2495000000, 2500000000,-47.93
90,2025-03-24, 09:06:21.019573, 2400000000, 2405000000,-48.54
90,2025-03-24, 09:06:21.019573, 2410000000, 2415000000,-50.41
90,2025-03-24, 09:06:21.019573, 2405000000, 2410000000,-50.14
90,2025-03-24, 09:06:21.019573, 2415000000, 2420000000,-49.5
90,2025-03-24, 09:06:21.019573, 2420000000, 2425000000,-42.08
90,2025-03-24, 09:06:21.019573, 2430000000, 2435000000,-21.95
90,2025-03-24, 09:06:21.019573, 2425000000, 2430000000,-48.0
90,2025-03-24, 09:06:21.019573, 2435000000, 2440000000,-52.37
90,2025-03-24, 09:06:21.019573, 2440000000, 2445000000,-52.67
90,2025-03-24, 09:06:21.019573, 2450000000, 2455000000,-53.39
90,2025-03-24, 09:06:21.019573, 2445000000, 2450000000,-55.38
90,2025-03-24, 09:06:21.019573, 2455000000, 2460000000,-54.91
90,2025-03-24, 09:06:21.019573, 2460000000, 2465000000,-47.58
90,2025-03-24, 09:06:21.019573, 2470000000, 2475000000,-50.21
90,2025-03-24, 09:06:21.019573, 2465000000, 2470000000,-50.61
90,2025-03-24, 09:06:21.019573, 2475000000, 2480000000,-50.59
90,2025-03-24, 09:06:21.019573, 2480000000, 2485000000,-47.71
90,2025-03-24, 09:06:21.019573, 2490000000, 2495000000,-55.38
90,2025-03-24, 09:06:21.019573, 2485000000, 2490000000,-49.71
90,2025-03-24, 09:06:21.019573, 2495000000, 2500000000,-47.65
100,2025-03-24, 09:06:34.163286, 2400000000, 2405000000,-47.01
100,2025-03-24, 09:06:34.163286, 2410000000, 2415000000,-47.5
100,2025-03-24, 09:06:34.163286, 2405000000, 2410000000,-46.54
100,2025-03-24, 09:06:34.163286, 2415000000, 2420000000,-50.85
100,2025-03-24, 09:06:34.163286, 2420000000, 2425000000,-52.53
100,2025-03-24, 09:06:34.163286, 2430000000, 2435000000,-48.89
100,2025-03-24, 09:06:34.163286, 2425000000, 2430000000,-47.99
100,2025-03-24, 09:06:34.163286, 2435000000, 2440000000,-49.62
100,2025-03-24, 09:06:34.163286, 2440000000, 2445000000,-53.58
100,2025-03-24, 09:06:34.163286, 2450000000, 2455000000,-54.44
100,2025-03-24, 09:06:34.163286, 2445000000, 2450000000,-49.45
100,2025-03-24, 09:06:34.163286, 2455000000, 2460000000,-51.22
100,2025-03-24, 09:06:34.163286, 2460000000, 2465000000,-48.8
100,2025-03-24, 09:06:34.163286, 2470000000, 2475000000,-49.77
100,2025-03-24, 09:06:34.163286, 2465000000, 2470000000,-46.08
100,2025-03-24, 09:06:34.163286, 2475000000, 2480000000,-51.0
100,2025-03-24, 09:06:34.163286, 2480000000, 2485000000,-47.56
100,2025-03-24, 09:06:34.163286, 2490000000, 2495000000,-49.42
100,2025-03-24, 09:06:34.163286, 2485000000, 2490000000,-51.99
100,2025-03-24, 09:06:34.163286, 2495000000, 2500000000,-50.63
180,2025-03-24, 09:06:46.647086, 2400000000, 2405000000,-48.57
180,2025-03-24, 09:06:46.647086, 2410000000, 2415000000,-51.77
180,2025-03-24, 09:06:46.647086, 2405000000, 2410000000,-51.77
180,2025-03-24, 09:06:46.647086, 2415000000, 2420000000,-47.81
180,2025-03-24, 09:06:46.647086, 2420000000, 2425000000,-51.55
180,2025-03-24, 09:06:46.647086, 2430000000, 2435000000,-53.13
180,2025-03-24, 09:06:46.647086, 2425000000, 2430000000,-51.4
180,2025-03-24, 09:06:46.647086, 2435000000, 2440000000,-52.39
180,2025-03-24, 09:06:46.647086, 2440000000, 2445000000,-50.9
180,2025-03-24, 09:06:46.647086, 2450000000, 2455000000,-49.53
180,2025-03-24, 09:06:46.647086, 2445000000, 2450000000,-54.75
180,2025-03-24, 09:06:46.647086, 2455000000, 2460000000,-60.14
180,2025-03-24, 09:06:46.647086, 2460000000, 2465000000,-52.09
180,2025-03-24, 09:06:46.647086, 2470000000, 2475000000,-49.64
180,2025-03-24, 09:06:46.667098, 2465000000, 2470000000,-48.01
180,2025-03-24, 09:06:46.667098, 2475000000, 2480000000,-51.18
180,2025-03-24, 09:06:46.667098, 2480000000, 2485000000,-52.5
180,2025-03-24, 09:06:46.667098, 2490000000, 2495000000,-48.0
180,2025-03-24, 09:06:46.667098, 2485000000, 2490000000,-50.77
180,2025-03-24, 09:06:46.667098, 2495000000, 2500000000,-49.72
90,2025-03-24, 09:23:24.555355, 2400000000, 2405000000,-48.97
90,2025-03-24, 09:23:24.555355, 2410000000, 2415000000,-48.89
90,2025-03-24, 09:23:24.555355, 2405000000, 2410000000,-51.0
90,2025-03-24, 09:23:24.555355, 2415000000, 2420000000,-48.84
90,2025-03-24, 09:23:24.555355, 2420000000, 2425000000,-48.68
90,2025-03-24, 09:23:24.555355, 2430000000, 2435000000,-49.2
90,2025-03-24, 09:23:24.555355, 2425000000, 2430000000,-50.51
90,2025-03-24, 09:23:24.555355, 2435000000, 2440000000,-49.79
90,2025-03-24, 09:23:24.555355, 2440000000, 2445000000,-50.38
